Time,Heart Rate
00:00:06,73
00:00:11,77
00:00:16,77
00:00:21,77
00:00:31,76
00:00:36,73
00:00:41,69
00:00:46,66
00:00:56,67
00:01:01,67
00:01:06,68
00:01:11,71
00:01:16,72
00:01:21,73
00:01:26,76
00:01:31,74
00:01:36,72
00:01:51,73
00:02:06,66
00:02:11,65
00:02:16,65
00:02:31,66
00:02:41,67
00:02:56,67
00:03:01,66
00:03:11,67
00:03:21,68
00:03:26,69
00:03:41,69
00:03:56,69
00:04:06,68
00:04:16,70
00:04:26,69
00:04:31,68
00:04:36,67
00:04:41,65
00:04:46,64
00:04:56,65
00:05:01,67
00:05:16,67
00:05:21,68
00:05:36,69
00:05:51,68
00:05:56,67
00:06:01,66
00:06:16,67
00:06:21,68
00:06:26,67
00:06:31,66
00:06:36,67
00:06:41,66
00:06:46,65
00:06:51,64
00:06:56,63
00:07:11,65
00:07:21,64
00:07:26,63
00:07:36,64
00:07:41,65
00:07:46,64
00:07:51,63
00:08:01,64
00:08:06,65
00:08:11,67
00:08:16,66
00:08:21,67
00:08:26,66
00:08:31,64
00:08:36,62
00:08:41,63
00:08:46,64
00:08:51,65
00:08:56,64
00:09:06,63
00:09:11,63
00:09:21,64
00:09:36,64
00:09:46,63
00:09:51,62
00:10:06,62
00:10:11,64
00:10:21,65
00:10:26,66
00:10:41,65
00:10:56,65
00:11:06,64
00:11:16,63
00:11:21,64
00:11:26,63
00:11:31,64
00:11:46,63
00:12:01,62
00:12:06,63
00:12:11,64
00:12:26,64
00:12:36,65
00:12:41,66
00:12:51,67
00:13:01,66
00:13:16,66
00:13:22,65
00:13:27,66
00:13:42,67
00:13:47,66
00:13:52,65
00:13:57,63
00:14:12,64
00:14:22,65
00:14:37,65
00:14:42,64
00:14:52,65
00:15:02,66
00:15:07,65
00:15:22,63
00:15:37,63
00:15:52,64
00:16:02,65
00:16:07,64
00:16:12,63
00:16:22,64
00:16:27,65
00:16:32,64
00:16:42,65
00:16:47,64
00:16:57,65
00:17:12,65
00:17:22,66
00:17:27,66
00:17:42,67
00:17:47,66
00:17:57,65
00:18:02,64
00:18:07,63
00:18:12,64
00:18:22,65
00:18:27,66
00:18:42,65
00:18:57,65
00:19:07,64
00:19:12,63
00:19:17,64
00:19:27,63
00:19:37,64
00:19:42,65
00:19:52,64
00:20:07,65
00:20:17,64
00:20:27,65
00:20:37,64
00:20:47,65
00:20:57,66
00:21:12,66
00:21:17,64
00:21:22,63
00:21:27,63
00:21:37,64
00:21:52,65
00:22:07,65
00:22:22,65
00:22:37,66
00:22:47,65
00:23:02,63
00:23:17,64
00:23:22,65
00:23:32,66
00:23:42,67
00:23:57,66
00:24:02,65
00:24:17,66
00:24:22,65
00:24:27,64
00:24:32,63
00:24:47,62
00:24:52,61
00:24:57,62
00:25:07,63
00:25:22,63
00:25:32,64
00:25:42,65
00:25:57,66
00:26:02,65
00:26:07,63
00:26:17,64
00:26:22,65
00:26:27,66
00:26:42,66
00:26:47,67
00:26:52,66
00:27:02,65
00:27:12,66
00:27:17,65
00:27:32,65
00:27:37,64
00:27:52,64
00:28:02,65
00:28:17,65
00:28:22,66
00:28:32,65
00:28:37,66
00:28:42,65
00:28:47,65
00:28:52,64
00:29:02,65
00:29:12,64
00:29:17,65
00:29:22,64
00:29:32,65
00:29:37,66
00:29:43,66
00:29:58,67
00:30:03,66
00:30:08,65
00:30:18,66
00:30:23,67
00:30:28,66
00:30:33,65
00:30:38,64
00:30:48,65
00:30:53,66
00:30:58,65
00:31:08,64
00:31:23,65
00:31:28,66
